song_id,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo,popularity,year
3e9HZxeyfWwjeyPAMmWSSQ,207320,1,1,4,0.229,0.717,0.653,0,0.101,-5.634,0.0658,0.412,106.966,86,2018
5p7ujcrUXASCNwRaWNHR1C,201661,6,1,4,0.297,0.752,0.488,0,0.0936,-7.05,0.0705,0.533,136.041,87,2018
2xLMifQCjDGFmkHkpNLD9h,312820,8,1,4,0.00513,0.834,0.73,0,0.124,-3.714,0.222,0.446,155.008,85,2018
3KkXRkHbMCARz0aVfEt68P,158040,2,1,4,0.556,0.76,0.479,0,0.0703,-5.574,0.0466,0.913,89.911,92,2018
1rqqCSm0Qe4I9rUvWncaom,190947,5,1,4,0.193,0.579,0.904,0,0.064,-2.729,0.0618,0.681,82.014,86,2018
0bYg9bo50gSsH3LtXe2SQn,241107,7,1,4,0.164,0.335,0.625,0,0.0708,-7.462,0.0386,0.346,150.277,63,2018
5hslUAKq9I9CG2bAulFkHN,151933,7,1,3,0.766,0.24,0.598,0,0.117,-8.435,0.037,0.776,202.082,52,2018
2EjXfH91m7f8HiJN1yQg97,126267,8,1,4,0.614,0.589,0.472,0,0.505,-8.749,0.0502,0.898,67.196,53,2018
0MMSmg7zyo6pOKZrfHUOqu,133547,0,1,4,0.685,0.665,0.398,0,0.172,-11.886,0.03,0.864,140.456,3,2018
6Z924AupOiJLdnAKH6UgCu,130973,2,1,4,0.651,0.757,0.428,0,0.0644,-8.537,0.036,0.816,119.813,51,2018
1xzBco0xcoJEDXktl7Jxrr,183907,4,1,4,0.194,0.729,0.625,0.01,0.248,-5.266,0.0315,0.261,146.034,81,2018
4PS1e8f2LvuTFgUs1Cn3ON,192160,1,1,4,0.92,0.319,0.21,8.06E-05,0.138,-15.231,0.0341,0.209,78.696,48,2018
4OafepJy2teCjYJbvFE60J,198160,8,1,4,0.0211,0.568,0.656,1.37E-05,0.213,-5.413,0.0433,0.364,100.049,78,2018
55S2PQgSMYAhgoTCcGCDfw,203418,7,0,4,0.0169,0.596,0.854,0,0.124,-5.114,0.463,0.152,120.274,77,2018
7dt6x5M1jzdTEt8oCbisTK,231267,10,1,4,0.354,0.68,0.563,0,0.136,-5.843,0.0454,0.374,145.028,86,2018
285pBltuF7vW8TeWk8hdRR,239836,6,0,4,0.349,0.511,0.566,0,0.34,-7.23,0.2,0.218,83.903,85,2018
39LmTF9RgyakzSYX8txrow,212267,8,1,3,0.378,0.729,0.475,0,0.12,-4.985,0.0364,0.371,62.52,76,2018
2FRnf9qhLbvw8fu4IBXx78,262960,2,1,4,0.189,0.735,0.478,2.48E-06,0.355,-12.472,0.0293,0.947,107.682,55,2018
1dtIaSlyrLI04sqYa8nLyN,186733,8,1,4,0.883,0.632,0.159,0,0.222,-14.056,0.0492,0.644,142.11,36,2018
6CTWathupIiDs7U4InHnDA,213993,11,0,4,0.225,0.477,0.61,0,0.107,-5.628,0.144,0.358,79.882,77,2018
2GGMabyHXnJmjY6CXhhB2e,183527,8,0,4,0.00534,0.95,0.59,0,0.11,-6.508,0.29,0.219,130.003,79,2018
14mHfNsSHN0FbLftyjrV9g,195637,7,1,4,0.107,0.792,0.743,0,0.183,-2.806,0.0851,0.742,150.024,80,2018
